GEOID,variable,estimate,moe,label,concept,variable_group,variable_index,denom,prop,percent,county_name
19089,B03003_003,148,NA,Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,003,9226,0.01604162150444396,1.6041621504443961,Howard
19089,B06004I_001,148,NA,,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,001,148,1,100,Howard
19089,B06004I_002,59,18,Born in state of residence,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,002,148,0.39864864864864863,39.86486486486486,Howard
19089,B06004I_003,75,25,Born in other state in the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,003,148,0.5067567567567568,50.67567567567568,Howard
19089,B06004I_004,0,14,Native; born outside the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,004,148,0,0,Howard
19089,B06004I_005,14,15,Foreign born,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,005,148,0.0945945945945946,9.45945945945946,Howard
19089,B08105I_001,28,29,,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,001,28,1,100,Howard
19089,B08105I_002,28,29,"Car, truck, or van - drove alone",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,002,28,1,100,Howard
19089,B08105I_003,0,14,"Car, truck, or van - carpooled",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,003,28,0,0,Howard
19089,B08105I_004,0,14,Public transportation (excluding taxicab),MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,004,28,0,0,Howard
19089,B08105I_005,0,14,Walked,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,005,28,0,0,Howard
19089,B08105I_006,0,14,"Taxicab, motorcycle, bicycle, or other means",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,006,28,0,0,Howard
19089,B08105I_007,0,14,Worked from home,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,007,28,0,0,Howard
19089,B17020I_001,139,14,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,001,139,1,100,Howard
19089,B17020I_002,91,39,Income in the past 12 months below poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,002,139,0.6546762589928058,65.46762589928058,Howard
19089,B17020I_003,29,23,Income in the past 12 months below poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,003,139,0.20863309352517986,20.863309352517987,Howard
19089,B17020I_004,25,14,Income in the past 12 months below poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,004,139,0.17985611510791366,17.985611510791365,Howard
19089,B17020I_005,20,26,Income in the past 12 months below poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,005,139,0.14388489208633093,14.388489208633093,Howard
19089,B17020I_006,17,17,Income in the past 12 months below poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,006,139,0.1223021582733813,12.23021582733813,Howard
19089,B17020I_007,0,14,Income in the past 12 months below poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,007,139,0,0,Howard
19089,B17020I_008,0,14,Income in the past 12 months below poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,008,139,0,0,Howard
19089,B17020I_009,0,14,Income in the past 12 months below poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,009,139,0,0,Howard
19089,B17020I_010,48,38,Income in the past 12 months at or above poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,010,139,0.34532374100719426,34.53237410071942,Howard
19089,B17020I_011,10,13,Income in the past 12 months at or above poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,011,139,0.07194244604316546,7.1942446043165464,Howard
19089,B17020I_012,5,7,Income in the past 12 months at or above poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,012,139,0.03597122302158273,3.5971223021582732,Howard
19089,B17020I_013,0,14,Income in the past 12 months at or above poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,013,139,0,0,Howard
19089,B17020I_014,33,30,Income in the past 12 months at or above poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,014,139,0.23741007194244604,23.741007194244602,Howard
19089,B17020I_015,0,14,Income in the past 12 months at or above poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,015,139,0,0,Howard
19089,B17020I_016,0,14,Income in the past 12 months at or above poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,016,139,0,0,Howard
19089,B17020I_017,0,14,Income in the past 12 months at or above poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,017,139,0,0,Howard
19091,B01002I_001,30.4,2.7,Median age --,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,001,30.4,1,100,Humboldt
19091,B01002I_002,37.1,12.8,Median age --Male,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,002,30.4,1.2203947368421053,122.03947368421053,Humboldt
19091,B01002I_003,21,17.3,Median age --Female,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,003,30.4,0.6907894736842105,69.07894736842105,Humboldt
19091,B03001_001,9554,NA,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,001,9554,1,100,Humboldt
19091,B03001_002,9134,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,002,9554,0.956039355243877,95.6039355243877,Humboldt
19091,B03001_003,420,NA,Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,003,9554,0.04396064475612309,4.396064475612309,Humboldt
19091,B03001_004,353,49,Hispanic or Latino:Mexican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,004,9554,0.036947875235503455,3.6947875235503456,Humboldt
19091,B03001_005,1,3,Hispanic or Latino:Puerto Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,005,9554,1.0466820180029308e-4,0.010466820180029307,Humboldt
19091,B03001_006,23,35,Hispanic or Latino:Cuban,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,006,9554,0.0024073686414067407,0.24073686414067408,Humboldt
19091,B03001_007,0,14,Hispanic or Latino:Dominican (Dominican Republic),HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,007,9554,0,0,Humboldt
19091,B03001_008,24,28,Hispanic or Latino:Central American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,008,9554,0.0025120368432070338,0.2512036843207034,Humboldt
19091,B03001_009,0,14,Hispanic or Latino:Central American:Costa Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,009,9554,0,0,Humboldt
19091,B03001_010,17,23,Hispanic or Latino:Central American:Guatemalan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,010,9554,0.0017793594306049821,0.1779359430604982,Humboldt
19091,B03001_011,3,4,Hispanic or Latino:Central American:Honduran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,011,9554,3.140046054008792e-4,0.031400460540087924,Humboldt
19091,B03001_012,0,14,Hispanic or Latino:Central American:Nicaraguan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,012,9554,0,0,Humboldt
19091,B03001_013,0,14,Hispanic or Latino:Central American:Panamanian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,013,9554,0,0,Humboldt
19091,B03001_014,4,6,Hispanic or Latino:Central American:Salvadoran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,014,9554,4.186728072011723e-4,0.04186728072011723,Humboldt
19091,B03001_015,0,14,Hispanic or Latino:Central American:Other Central American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,015,9554,0,0,Humboldt
19091,B03001_016,1,2,Hispanic or Latino:South American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,016,9554,1.0466820180029308e-4,0.010466820180029307,Humboldt
19091,B03001_017,0,14,Hispanic or Latino:South American:Argentinean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,017,9554,0,0,Humboldt
19091,B03001_018,0,14,Hispanic or Latino:South American:Bolivian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,018,9554,0,0,Humboldt
19091,B03001_019,1,2,Hispanic or Latino:South American:Chilean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,019,9554,1.0466820180029308e-4,0.010466820180029307,Humboldt
19091,B03001_020,0,14,Hispanic or Latino:South American:Colombian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,020,9554,0,0,Humboldt
19091,B03001_021,0,14,Hispanic or Latino:South American:Ecuadorian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,021,9554,0,0,Humboldt
19091,B03001_022,0,14,Hispanic or Latino:South American:Paraguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,022,9554,0,0,Humboldt
19091,B03001_023,0,14,Hispanic or Latino:South American:Peruvian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,023,9554,0,0,Humboldt
19091,B03001_024,0,14,Hispanic or Latino:South American:Uruguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,024,9554,0,0,Humboldt
19091,B03001_025,0,14,Hispanic or Latino:South American:Venezuelan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,025,9554,0,0,Humboldt
19091,B03001_026,0,14,Hispanic or Latino:South American:Other South American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,026,9554,0,0,Humboldt
19091,B03001_027,18,19,Hispanic or Latino:Other Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,027,9554,0.0018840276324052752,0.18840276324052752,Humboldt
19091,B03001_028,0,14,Hispanic or Latino:Other Hispanic or Latino:Spaniard,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,028,9554,0,0,Humboldt
19091,B03001_029,7,12,Hispanic or Latino:Other Hispanic or Latino:Spanish,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,029,9554,7.326774126020515e-4,0.07326774126020515,Humboldt
19091,B03001_030,0,14,Hispanic or Latino:Other Hispanic or Latino:Spanish American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,030,9554,0,0,Humboldt
19091,B03001_031,11,14,Hispanic or Latino:Other Hispanic or Latino:All other Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,031,9554,0.0011513502198032238,0.11513502198032238,Humboldt
19091,B03003_001,9554,NA,,HISPANIC OR LATINO ORIGIN,B03003,001,9554,1,100,Humboldt
19091,B03003_002,9134,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,002,9554,0.956039355243877,95.6039355243877,Humboldt
19091,B03003_003,420,NA,Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,003,9554,0.04396064475612309,4.396064475612309,Humboldt
19091,B06004I_001,420,NA,,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,001,420,1,100,Humboldt
19091,B06004I_002,196,39,Born in state of residence,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,002,420,0.4666666666666667,46.666666666666664,Humboldt
19091,B06004I_003,52,47,Born in other state in the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,003,420,0.12380952380952381,12.380952380952381,Humboldt
19091,B06004I_004,3,6,Native; born outside the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,004,420,0.007142857142857143,0.7142857142857143,Humboldt
19091,B06004I_005,169,48,Foreign born,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,005,420,0.4023809523809524,40.23809523809524,Humboldt
19091,B08105I_001,111,68,,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,001,111,1,100,Humboldt
19091,B08105I_002,43,29,"Car, truck, or van - drove alone",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,002,111,0.38738738738738737,38.73873873873874,Humboldt
19091,B08105I_003,66,60,"Car, truck, or van - carpooled",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,003,111,0.5945945945945946,59.45945945945946,Humboldt
19091,B08105I_004,0,14,Public transportation (excluding taxicab),MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,004,111,0,0,Humboldt
19091,B08105I_005,0,14,Walked,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,005,111,0,0,Humboldt
19091,B08105I_006,2,3,"Taxicab, motorcycle, bicycle, or other means",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,006,111,0.018018018018018018,1.8018018018018018,Humboldt
19091,B08105I_007,0,14,Worked from home,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,007,111,0,0,Humboldt
19091,B17020I_001,409,11,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,001,409,1,100,Humboldt
19091,B17020I_002,166,93,Income in the past 12 months below poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,002,409,0.4058679706601467,40.58679706601467,Humboldt
19091,B17020I_003,9,13,Income in the past 12 months below poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,003,409,0.022004889975550123,2.2004889975550124,Humboldt
19091,B17020I_004,59,43,Income in the past 12 months below poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,004,409,0.14425427872860636,14.425427872860636,Humboldt
19091,B17020I_005,33,28,Income in the past 12 months below poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,005,409,0.08068459657701711,8.06845965770171,Humboldt
19091,B17020I_006,65,42,Income in the past 12 months below poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,006,409,0.15892420537897312,15.892420537897312,Humboldt
19091,B17020I_007,0,14,Income in the past 12 months below poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,007,409,0,0,Humboldt
19091,B17020I_008,0,14,Income in the past 12 months below poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,008,409,0,0,Humboldt
19091,B17020I_009,0,14,Income in the past 12 months below poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,009,409,0,0,Humboldt
19091,B17020I_010,243,95,Income in the past 12 months at or above poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,010,409,0.5941320293398533,59.41320293398533,Humboldt
19091,B17020I_011,41,36,Income in the past 12 months at or above poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,011,409,0.10024449877750612,10.024449877750612,Humboldt
19091,B17020I_012,21,22,Income in the past 12 months at or above poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,012,409,0.05134474327628362,5.134474327628362,Humboldt
19091,B17020I_013,20,23,Income in the past 12 months at or above poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,013,409,0.0488997555012225,4.88997555012225,Humboldt
19091,B17020I_014,160,43,Income in the past 12 months at or above poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,014,409,0.39119804400978,39.119804400978,Humboldt
19091,B17020I_015,1,3,Income in the past 12 months at or above poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,015,409,0.0024449877750611247,0.24449877750611246,Humboldt
19091,B17020I_016,0,14,Income in the past 12 months at or above poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,016,409,0,0,Humboldt
19091,B17020I_017,0,14,Income in the past 12 months at or above poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,017,409,0,0,Humboldt
19093,B01002I_001,25.3,4.4,Median age --,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,001,25.3,1,100,Ida
19093,B01002I_002,30.5,20.8,Median age --Male,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,002,25.3,1.2055335968379446,120.55335968379445,Ida
19093,B01002I_003,19.1,7.1,Median age --Female,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,003,25.3,0.7549407114624507,75.49407114624506,Ida
19093,B03001_001,6901,NA,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,001,6901,1,100,Ida
19093,B03001_002,6732,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,002,6901,0.9755107955368787,97.55107955368787,Ida
19093,B03001_003,169,NA,Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,003,6901,0.02448920446312129,2.448920446312129,Ida
19093,B03001_004,141,24,Hispanic or Latino:Mexican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,004,6901,0.020431821475148527,2.0431821475148526,Ida
19093,B03001_005,15,18,Hispanic or Latino:Puerto Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,005,6901,0.00217359802927112,0.217359802927112,Ida
19093,B03001_006,0,14,Hispanic or Latino:Cuban,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,006,6901,0,0,Ida
19093,B03001_007,0,14,Hispanic or Latino:Dominican (Dominican Republic),HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,007,6901,0,0,Ida
19093,B03001_008,0,14,Hispanic or Latino:Central American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,008,6901,0,0,Ida
19093,B03001_009,0,14,Hispanic or Latino:Central American:Costa Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,009,6901,0,0,Ida
19093,B03001_010,0,14,Hispanic or Latino:Central American:Guatemalan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,010,6901,0,0,Ida
19093,B03001_011,0,14,Hispanic or Latino:Central American:Honduran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,011,6901,0,0,Ida
19093,B03001_012,0,14,Hispanic or Latino:Central American:Nicaraguan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,012,6901,0,0,Ida
19093,B03001_013,0,14,Hispanic or Latino:Central American:Panamanian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,013,6901,0,0,Ida
19093,B03001_014,0,14,Hispanic or Latino:Central American:Salvadoran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,014,6901,0,0,Ida
19093,B03001_015,0,14,Hispanic or Latino:Central American:Other Central American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,015,6901,0,0,Ida
19093,B03001_016,0,14,Hispanic or Latino:South American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,016,6901,0,0,Ida
19093,B03001_017,0,14,Hispanic or Latino:South American:Argentinean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,017,6901,0,0,Ida
19093,B03001_018,0,14,Hispanic or Latino:South American:Bolivian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,018,6901,0,0,Ida
19093,B03001_019,0,14,Hispanic or Latino:South American:Chilean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,019,6901,0,0,Ida
19093,B03001_020,0,14,Hispanic or Latino:South American:Colombian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,020,6901,0,0,Ida
19093,B03001_021,0,14,Hispanic or Latino:South American:Ecuadorian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,021,6901,0,0,Ida
19093,B03001_022,0,14,Hispanic or Latino:South American:Paraguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,022,6901,0,0,Ida
19093,B03001_023,0,14,Hispanic or Latino:South American:Peruvian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,023,6901,0,0,Ida
19093,B03001_024,0,14,Hispanic or Latino:South American:Uruguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,024,6901,0,0,Ida
19093,B03001_025,0,14,Hispanic or Latino:South American:Venezuelan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,025,6901,0,0,Ida
19093,B03001_026,0,14,Hispanic or Latino:South American:Other South American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,026,6901,0,0,Ida
19093,B03001_027,13,15,Hispanic or Latino:Other Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,027,6901,0.0018837849587016375,0.18837849587016375,Ida
19093,B03001_028,0,14,Hispanic or Latino:Other Hispanic or Latino:Spaniard,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,028,6901,0,0,Ida
19093,B03001_029,0,14,Hispanic or Latino:Other Hispanic or Latino:Spanish,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,029,6901,0,0,Ida
19093,B03001_030,0,14,Hispanic or Latino:Other Hispanic or Latino:Spanish American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,030,6901,0,0,Ida
19093,B03001_031,13,15,Hispanic or Latino:Other Hispanic or Latino:All other Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,031,6901,0.0018837849587016375,0.18837849587016375,Ida
19093,B03003_001,6901,NA,,HISPANIC OR LATINO ORIGIN,B03003,001,6901,1,100,Ida
19093,B03003_002,6732,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,002,6901,0.9755107955368787,97.55107955368787,Ida
19093,B03003_003,169,NA,Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,003,6901,0.02448920446312129,2.448920446312129,Ida
19093,B06004I_001,169,NA,,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,001,169,1,100,Ida
19093,B06004I_002,85,16,Born in state of residence,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,002,169,0.5029585798816568,50.29585798816568,Ida
19093,B06004I_003,63,20,Born in other state in the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,003,169,0.3727810650887574,37.278106508875744,Ida
19093,B06004I_004,0,14,Native; born outside the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,004,169,0,0,Ida
19093,B06004I_005,21,13,Foreign born,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,005,169,0.1242603550295858,12.42603550295858,Ida
19093,B08105I_001,70,17,,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,001,70,1,100,Ida
19093,B08105I_002,42,18,"Car, truck, or van - drove alone",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,002,70,0.6,60,Ida
19093,B08105I_003,11,9,"Car, truck, or van - carpooled",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,003,70,0.15714285714285714,15.714285714285714,Ida
19093,B08105I_004,0,14,Public transportation (excluding taxicab),MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,004,70,0,0,Ida
19093,B08105I_005,17,19,Walked,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,005,70,0.24285714285714285,24.285714285714285,Ida
19093,B08105I_006,0,14,"Taxicab, motorcycle, bicycle, or other means",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,006,70,0,0,Ida
19093,B08105I_007,0,14,Worked from home,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,007,70,0,0,Ida
19093,B17020I_001,164,5,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,001,164,1,100,Ida
19093,B17020I_002,42,20,Income in the past 12 months below poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,002,164,0.25609756097560976,25.609756097560975,Ida
19093,B17020I_003,5,6,Income in the past 12 months below poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,003,164,0.03048780487804878,3.048780487804878,Ida
19093,B17020I_004,7,8,Income in the past 12 months below poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,004,164,0.042682926829268296,4.2682926829268295,Ida
19093,B17020I_005,9,8,Income in the past 12 months below poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,005,164,0.054878048780487805,5.487804878048781,Ida
19093,B17020I_006,21,18,Income in the past 12 months below poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,006,164,0.12804878048780488,12.804878048780488,Ida
19093,B17020I_007,0,14,Income in the past 12 months below poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,007,164,0,0,Ida
19093,B17020I_008,0,14,Income in the past 12 months below poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,008,164,0,0,Ida
19093,B17020I_009,0,14,Income in the past 12 months below poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,009,164,0,0,Ida
